user,artist_name,rating
13,Jay Pérez,1
13,Jason Mraz,1
13,Jason Aldean,1
13,Jasmine Thompson,1
13,Jack Ü,1
13,JAHKOY,1
13,J. Roddy Walston & The Business,1
13,J. Cole,1
13,J Balvin,1
13,Ingrid Michaelson,1
13,Incubus,1
13,Idina Menzel,1
13,Icona Pop,1
13,Ice Cube,1
13,Hundred Waters,1
13,Huey Mack,1
13,House Of Pain,1
13,Hooded Fang,1
13,Hollywood Undead,1
13,Hillsong Chapel,1
13,Hey Violet,1
13,Heart,1
13,Hazel English,1
13,Harry Styles,1
13,Halloween Party Album Singers,1
13,Hak Baker,1
13,Hablot Brown,1
13,Gummibär,1
13,Gucci Mane,1
13,Grace,1
13,George Ezra,1
13,Futuristic,1
13,Fugees,1
13,Foster The People,1
13,Forever The Sickest Kids,1
13,Fobia,1
13,Flint Eastwood,1
13,Fee,1
13,Fat Joe,1
13,Farruko,1
13,Fall Out Boy,1
13,Faiha,1
13,Fabolous,1
13,Esmé Patterson,1
13,Empire of the Sun,1
13,Emmanuel Jal,1
13,Elvis Costello,1
13,Ellie Goulding,1
13,Eels,1
13,Edward Maya,1
13,Eden Project,1
13,Echosmith,1
13,Dyland & Lenny,1
13,Dreezy,1
13,Drake Bell,1
13,Dizzy Wright,1
13,Different,1
13,David Tomlinson,1
13,Daddy Yankee,1
13,DaVido,1
13,DVBBS,1
13,DRAM,1
13,DMX,1
13,DLG Orchestra,1
13,DJ Snake,1
13,DEV,1
13,Cut Chemist,1
13,Crowded House,1
13,Crazy Town,1
13,Corinne Bailey Rae,1
13,Coolio,1
13,Colin Stetson,1
13,Coffee And Cakes For Funerals,1
13,Coast Modern,1
13,Cliff Savage,1
13,Clean Bandit,1
13,City of the Sun,1
13,Christina Aguilera,1
13,Chris McClarney,1
13,Chorus - Sleeping Beauty,1
13,Chingy,1
13,Childish Gambino,1
13,Chase Atlantic,1
13,Charli XCX,1
13,Caye,1
13,Catfish and the Bottlemen,1
13,Caliph,1
13,Bush,1
13,Bryce Vine,1
13,Bruce Reitherman,1
13,Brandy,1
13,Brand New,1
13,Branchez,1
13,Bomba Estéreo,1
13,Blood Orange,1
13,Blackstreet,1
13,Björk,1
13,Biting Elbows,1
13,Big Sean,1
13,Betty Chung,1
13,Benny Benassi,1
13,Beach Slang,1
13,Bastille,1
13,Baby Rasta & Gringo,1
13,Baauer,1
13,B2K,1
13,Austin Manuel,1
13,Atlas Genius,1
13,AronChupa,1
13,Aretha Franklin,1
13,Anya Marina,1
13,Anthem Lights,1
13,Angela Lansbury,1
13,Andy Shauf,1
13,Amy Grant,1
13,All Time Low,1
13,All Sons & Daughters,1
13,Alex Lahey,1
13,Alesso,1
13,Alae,1
13,Alabama Shakes,1
13,Al Green,1
13,Action Bronson,1
13,Abhi//Dijon,1
13,AURORA,1
13,A.CHAL,1
13,A$AP Rocky,1
13,A$AP Ferg,1
13,A Thousand Horses,1
13,A Boogie Wit da Hoodie,1
13,5 Seconds of Summer,1
13,3LW,1
13,3 Doors Down,1
13,2Pac,1
13,10 Years,1
12,Drake,36
12,Future,17
12,Kanye West,14
12,Big Sean,14
12,Fetty Wap,12
12,Kendrick Lamar,10
12,Joey Bada$$,10
12,Rick Ross,8
12,Pusha T,8
12,T.I.,7
12,DJ Khaled,7
12,Chance The Rapper,7
12,Billy Bragg,7
12,A$AP Rocky,7
12,50 Cent,7
12,2 Chainz,7
12,Wiz Khalifa,6
12,The Beatles,6
12,ScHoolboy Q,6
12,Kodak Black,6
12,Jason Derulo,6
12,Jack Johnson,6
12,Frank Ocean,6
12,Bob Dylan,6
12,Tyga,5
12,The Weeknd,5
12,The Beach Boys,5
12,Snoop Dogg,5
12,Simon & Garfunkel,5
12,Rae Sremmurd,5
12,Migos,5
12,Lil Wayne,5
12,J. Cole,5
12,Chris Brown,5
12,Car Seat Headrest,5
12,Trae Tha Truth,4
12,The Chainsmokers,4
12,Post Malone,4
12,Playboi Carti,4
12,Ne-Yo,4
12,Maroon 5,4
12,Major Lazer,4
12,Lil Uzi Vert,4
12,Kevin Gates,4
12,Jeezy,4
12,Eminem,4
12,DRAM,4
12,Billy Joel,4
12,Usher,3
12,T-Pain,3
12,Soulja Boy,3
12,Sia,3
12,Ros Sereysothea,3
12,Paul Wall,3
12,NF,3
12,Mac Miller,3
12,Lecrae,3
12,Kid Cudi,3
12,Justin Timberlake,3
12,Justin Bieber,3
12,Jason Mraz,3
12,Flo Rida,3
12,Death Grips,3
12,DeJ Loaf,3
12,David Bowie,3
12,Danny Brown,3
12,Calvin Harris,3
12,B.o.B,3
12,Anderson .Paak,3
12,Zac Brown Band,2
12,Yusuf / Cat Stevens,2
12,Young Thug,2
12,Young Money,2
12,Yoni & Geti,2
12,XXXTENTACION,2
12,Whitney,2
12,Waka Flocka Flame,2
12,Trinidad James,2
12,Trey Songz,2
12,Travis Porter,2
12,The Supremes,2
12,The Rolling Stones,2
12,The King Khan & BBQ Show,2
12,The Game,2
12,The Five Stairsteps,2
12,The Avalanches,2
12,Temples,2
12,Tee Grizzley,2
12,Shawn Mendes,2
12,Shannon and The Clams,2
12,Shaggy,2
12,Selena Gomez,2
12,Rostam,2
12,Redbone,2
12,Radiohead,2
12,Plain White T's,2
12,Paul McCartney,2
12,PUP,2
12,OMI,2
12,O.T. Genasis,2
12,Noname,2
12,Nicolas Jaar,2
12,Nicki Minaj,2
12,Nelly,2
12,Mike Posner,2
12,Meghan Trainor,2
12,Martin Garrix,2
12,Manfred Mann's Earth Band,2
12,Machine Gun Kelly,2
12,Luis Fonsi,2
12,Louis Armstrong,2
12,Lorde,2
12,Lil Jon & The East Side Boyz,2
12,Kent Jones,2
12,Kamaiyah,2
12,KYLE,2
12,Juicy J,2
12,John Lennon,2
12,Jidenna,2
12,Jasmine Thompson,2
12,James Taylor,2
12,Gucci Mane,2
12,Galantis,2
12,French Montana,2
12,Fleetwood Mac,2
12,Fifth Harmony,2
12,Fat Joe,2
12,FIDLAR,2
12,Empire Cast,2
12,Electric Light Orchestra,2
12,Dr. Dre,2
12,Diddy,2
12,Desiigner,2
12,Dean Martin,2
12,DJ Drama,2
12,Coldplay,2
12,Chedda Da Connect,2
12,Charlie Puth,2
12,Bruno Mars,2
12,Big K.R.I.T.,2
12,Beyoncé,2
12,Baby Bash,2
12,Animal Collective,2
12,Amy Winehouse,2
12,Alvvays,2
12,Alessia Cara,2
12,Akon,2
12,Action Bronson,2
12,ANOHNI,2
12,A$AP Mob,2
12,A$AP Ferg,2
12,2Pac,2
12,clipping.,1
12,Ziggy Marley,1
12,Zara Larsson,1
12,Z-Ro,1
12,Young Greatness,1
12,Young Dro,1
12,Young Dolph,1
12,Yo Gotti,1
12,Years & Years,1
12,Ybs Skola,1
12,YG,1
12,YFN Lucci,1
12,X Ambassadors,1
12,Woods,1
12,Wings,1
12,Will Champlin,1
12,Wes Walker,1
12,Wavves,1
12,Walter TV,1
12,WALK THE MOON,1
12,Vince Staples,1
12,Van Morrison,1
12,Vado,1
12,Uncle Murda,1
12,Uncle Kracker,1
12,Ty Segall,1
12,Tritonal,1
12,Tremonti,1
12,Travis Scott,1
12,Tove Lo,1
12,Toby Keith,1
12,Tiësto,1
12,Tijuana Panthers,1
12,Three Dog Night,1
12,Three Days Grace,1
12,The xx,1
12,The White Panda,1
12,The Velvet Underground,1
12,The Three Degrees,1
12,The Script,1
12,The Range,1
12,The Pretty Reckless,1
12,The Plastic Ono Band,1
12,The O'Jays,1
12,The Notorious B.I.G.,1
12,The Noisy Freaks,1
12,The Mamas & The Papas,1
12,The Lumineers,1
12,The Jackson 5,1
12,The I.L.Y's,1
12,The Hollies,1
12,The Holdup,1
12,The Guess Who,1
12,The Front Bottoms,1
12,The Foundations,1
12,The Dartmouth Aires,1
12,The Claypool Lennon Delirium,1
12,The Byrds,1
12,The Buttertones,1
12,The Archies,1
12,The Animals,1
12,The 2 Bears,1
12,Televisor,1
12,Tech N9ne,1
12,Tear Da Club Up Thugs,1
12,Taj Mahal,1
12,Taio Cruz,1
12,TV Girl,1
12,Sweet,1
12,Susan Wong,1
12,Surfer Blood,1
12,Stevie Wonder,1
12,Stevie Nicks,1
12,Steve James,1
12,Stephen,1
12,Statik Selektah,1
12,Speaker Knockerz,1
12,SoMo,1
12,Snow Patrol,1
12,Sniff 'n' The Tears,1
12,SlimJesus,1
12,Slim Thug,1
12,Skrillex,1
12,Singin' In The Rain - Original Cast,1
12,Silentó,1
12,Shaboozey,1
12,Secondhand Serenade,1
12,Sean Kingston,1
12,Seals and Crofts,1
12,Scissor Sisters,1
12,Scarface,1
12,Sarah McLachlan,1
12,Sammy Adams,1
12,Sam Smith,1
12,SahBabii,1
12,Sage The Gemini,1
12,Ruth B.,1
12,Rupert Holmes,1
12,Royal Tongues,1
12,Roy Woods,1
12,Ron Pope,1
12,Rod Stewart,1
12,Rockabye Baby!,1
12,Rihanna,1
12,Ray J,1
12,Raspberries,1
12,Randy Newman,1
12,Pure Prairie League,1
12,Promises Ltd.,1
12,Preoccupations,1
12,Plies,1
12,Pilot,1
12,Pia Mia,1
12,Peter Frampton,1
12,Paul Simon,1
12,Panic! At The Disco,1
12,PRhyme,1
12,PARTYNEXTDOOR,1
12,Owl City,1
12,Open Mike Eagle,1
12,Old Crow Medicine Show,1
12,Oasis,1
12,NxWorries,1
12,Norah Jones,1
12,Noel Paul Stookey,1
12,NoMBe,1
12,Nipsey Hussle,1
12,Nina Simone,1
12,Niia,1
12,Nico & Vinz,1
12,Nicky Jam,1
12,NateWantsToBattle,1
12,Nate Ruess,1
12,Nat King Cole,1
12,Mumford & Sons,1
12,Morgan Delt,1
12,Montana of 300,1
12,Modern Baseball,1
12,Mo City Don,1
12,Milky Chance,1
12,Miley Cyrus,1
12,Michael Bublé,1
12,Melanie Martinez,1
12,Meek Mill,1
12,Matthew Schuler,1
12,Matt Maltese,1
12,Mary Lambert,1
12,Marvin Gaye,1
12,Mark Ronson,1
12,Marina and the Diamonds,1
12,Mann,1
12,MGMT,1
12,M.I.A.,1
12,LunchMoney Lewis,1
12,Lukas Graham,1
12,Ludacris,1
12,Logic,1
12,Lloyd Banks,1
12,Lisa Loeb & Nine Stories,1
12,Lil Scrappy,1
12,Lil Pump,1
12,Lil Dicky,1
12,Lauv,1
12,Labrinth,1
12,La Lenguas,1
12,LVL UP,1
12,LMFAO,1
12,L.A. Leakers,1
12,Kygo,1
12,Kristin Kontrol,1
12,Kris Allen,1
12,Kojo Funds,1
12,King Gizzard & The Lizard Wizard,1
12,Kiiara,1
12,Kid Ink,1
12,Kenny Chesney,1
12,Keith Urban,1
12,Kehlani,1
12,Katie Gately,1
12,Kadhja Bonet,1
12,KAYTRANADA,1
12,Julia Michaels,1
12,Judah & the Lion,1
12,John Legend,1
12,Jimmy Buffett,1
12,Jibbs,1
12,Jennifer Lopez,1
12,Jean Knight,1
12,Jay Rock,1
12,Jay & The Americans,1
12,Jason Castro,1
12,James Blake,1
12,Jackson Browne,1
12,JAY Z,1
12,J-Kwon,1
12,J HUS,1
12,Imagine Dragons,1
12,ILoveMakonnen,1
12,Huey Mack,1
12,Hot Flash Heat Wave,1
12,Hot Chelle Rae,1
12,Holly Henry,1
12,Hit Boy,1
12,Hillsong United,1
12,Halsey,1
12,Glen Campbell,1
12,Girls,1
12,Giant Woman,1
12,George Harrison,1
12,George Ezra,1
12,Gavin DeGraw,1
12,Gary Clark Jr.,1
12,G-Unit,1
12,G-Eazy,1
12,Funeral Loso,1
12,Frankie Valli,1
12,Frank Sinatra,1
12,Francis and the Lights,1
12,Foxygen,1
12,Four Tops,1
12,Fort Minor,1
12,Flatbush Zombies,1
12,Fergie,1
12,Far East Movement,1
12,Fall Out Boy,1
12,Eve 6,1
12,Emilio Rojas,1
12,Elvin Bishop,1
12,Elton John,1
12,Ellie Goulding,1
12,Edward Maya,1
12,Ed Sheeran,1
12,Echosmith,1
12,"Earth, Wind & Fire",1
12,EARTHGANG,1
12,Dylan Scott,1
12,Don Omar,1
12,Don Cisco,1
12,Dom Kennedy,1
12,Dobie Gray,1
12,Dixie Chicks,1
12,Dillon Francis,1
12,Diana Ross,1
12,Deorro,1
12,Deakin,1
12,David Guetta,1
12,David Gray,1
12,Dave Matthews Band,1
12,Dave East,1
12,Daryl Hall & John Oates,1
12,DJ Young Samm,1
12,DJ Snake,1
12,DJ Scream,1
12,DJ Mustard,1
12,"Crosby, Stills, Nash & Young",1
12,"Crosby, Stills & Nash",1
12,Coolio,1
12,Cole Vosbury,1
12,Colbie Caillat,1
12,Clean Bandit,1
12,Clams Casino,1
12,Ciara,1
12,Christina Perri,1
12,Childish Gambino,1
12,Chiddy Bang,1
12,Cheap Trick,1
12,Charles Bradley,1
12,Champagne Pa,1
12,Chairlift,1
12,Carnage,1
12,Cam’ron,1
12,Calle 13,1
12,C-Note,1
12,Bryce Vine,1
12,Brother Ali,1
12,Bon Iver,1
12,Bodega Bamz,1
12,Bobby Shmurda,1
12,Bobby Darin,1
12,Bob Marley & The Wailers,1
12,Blue Swede,1
12,Blake Shelton,1
12,Biz Markie,1
12,Barberry Records,1
12,BadBadNotGood,1
12,BJ The Chicago Kid,1
12,Ayo & Teo,1
12,Asher Roth,1
12,Ariana Grande,1
12,Arcade Fire,1
12,Anthm,1
12,Andy Williams,1
12,Andy Hull and Robert McDowell,1
12,Amrit,1
12,Aminé,1
12,America,1
12,Amber Coffman,1
12,Alicia Keys,1
12,Al Green,1
12,Afrojack,1
12,Aer,1
12,Adele,1
12,Ace Hood,1
12,AURORA,1
12,A Thousand Horses,1
12,A Boogie Wit da Hoodie,1
12,5 Seconds of Summer,1
12,3OH!3,1
12,311,1
12,21 Savage,1
12,10cc,1
12,101 Strings Orchestra,1
12,1000volts,1
11,Rihanna,12
11,Drake,12
11,Rise Against,8
11,Relient K,8
11,John Mayer,6
11,Plain White T's,5
11,Beach Bunny,5
11,Adele,5
11,Towkio,4
11,Sia,4
11,Kid Cudi,4
11,Kanye West,4
11,Beyoncé,4
11,The Piano Guys,3
11,The Olés,3
11,Taylor Swift,3
11,Oasis,3
11,Modest Mouse,3
11,M83,3
11,Lupe Fiasco,3
11,Lana Del Rey,3
11,Kaskade,3
11,Karma Wears White Ties,3
11,Ed Sheeran,3
11,Dave Matthews Band,3
11,Coldplay,3
11,Clybourn's Alley,3
11,Chance The Rapper,3
11,Big Sean,3
11,Tiny Kingdoms,2
11,The Weeknd,2
11,The Pussycat Dolls,2
11,The Chainsmokers,2
11,The Beatles,2
11,The Avett Brothers,2
11,Sixpence None The Richer,2
11,Shontelle,2
11,Red Hot Chili Peppers,2
11,Pentatonix,2
11,Ne-Yo,2
11,Nat King Cole,2
11,Nahko and Medicine for the People,2
11,Mumford & Sons,2
11,Maty Noyes,2
11,Mandolin Orange,2
11,Little Bird,2
11,Lil Wayne,2
11,Kygo,2
11,Katy Perry,2
11,Josh Ritter,2
11,John Legend,2
11,Jason Mraz,2
11,Imogen Heap,2
11,Imagine Dragons,2
11,Hozier,2
11,Gregory and the Hawk,2
11,Gang Starr,2
11,Flume,2
11,Fleet Foxes,2
11,Desiigner,2
11,Chris Brown,2
11,Capital Soiree,2
11,Capital Cities,2
11,Avril Lavigne,2
11,Amy Winehouse,2
11,Aiming for Average,2
11,for KING & COUNTRY,1
11,Zara Larsson,1
11,ZHU,1
11,Wes Walker,1
11,Vanessa Hudgens,1
11,Usher,1
11,U.S.N.B.,1
11,Trevor Hall,1
11,Trapo,1
11,Train,1
11,Tracy Chapman,1
11,Tori Kelly,1
11,Toby Lightman,1
11,Titus Andronicus,1
11,Timbaland,1
11,Thomas Rhett,1
11,The xx,1
11,The Temper Trap,1
11,The Tallest Man On Earth,1
11,The Smashing Pumpkins,1
11,The Pines,1
11,The Mamas & The Papas,1
11,The Maine,1
11,The Kinks,1
11,The Hunts,1
11,The Good Morning Diary,1
11,The Goo Goo Dolls,1
11,The Clash,1
11,The Cinematic Orchestra,1
11,The Appleseed Cast,1
11,The Academy Is...,1
11,Taolo,1
11,Taking Back Sunday,1
11,Still Time,1
11,Stephen,1
11,Starley,1
11,Spice Girls,1
11,Snow Patrol,1
11,Slightly Stoopid,1
11,Sleigh Bell Orchestra,1
11,Sky Ferreira,1
11,Selena Gomez & The Scene,1
11,Sam Smith,1
11,SWV,1
11,Ryan Gosling,1
11,Redfoo,1
11,Real Friends,1
11,Rakim,1
11,Queen,1
11,Piano Christmas,1
11,Pedro The Lion,1
11,Paul Simon,1
11,One Direction,1
11,Oh Wonder,1
11,Of Monsters and Men,1
11,OK Go,1
11,Nothing More,1
11,Noel Coward,1
11,Noah Cyrus,1
11,Nirvana,1
11,NIHILS,1
11,My Fair Lady Ensemble,1
11,Milky Chance,1
11,Mike Perry,1
11,Michael Giacchino,1
11,Michael Bublé,1
11,Meek Mill,1
11,Meat Puppets,1
11,Mayday Parade,1
11,Maxi Priest,1
11,Martin Jensen,1
11,Martin Garrix,1
11,Maroon 5,1
11,Marina and the Diamonds,1
11,Machine Gun Kelly,1
11,LÉON,1
11,Little Elves Choir,1
11,Lisa Loeb & Nine Stories,1
11,Lily Allen,1
11,Lifehouse,1
11,Lia Ices,1
11,Letts,1
11,Leo Stannard,1
11,Lecrae,1
11,Lauv,1
11,Lady Antebellum,1
11,Labrinth,1
11,Kris Allen,1
11,Killswitch Engage,1
11,Khalid,1
11,Kesha,1
11,Kavinsky,1
11,Justin Bieber,1
11,Justice,1
11,Julie Andrews,1
11,Julia Michaels,1
11,Jukebox The Ghost,1
11,Jordin Sparks,1
11,Jon Bellion,1
11,Johnnyswim,1
11,JoJo,1
11,Jet,1
11,Jesse McCartney,1
11,Jasmine Thompson,1
11,Jane's Addiction,1
11,Jamie Foxx,1
11,Jack Johnson,1
11,JWL,1
11,J. Cole,1
11,Iron & Wine,1
11,INNA,1
11,Howie Day,1
11,Hot Chocolate,1
11,Hermitude,1
11,Hearts & Colors,1
11,Heartless Bastards,1
11,Hare Squead,1
11,Halsey,1
11,Grimes,1
11,Girlpool,1
11,George Maple,1
11,Friday Pilots Club,1
11,Frank Sinatra,1
11,Four Tops,1
11,Foster The People,1
11,Fergie,1
11,Ezra Vine,1
11,Emeli Sandé,1
11,Dylan Scott,1
11,Dustin Kensrue,1
11,Disclosure,1
11,David Wirsig,1
11,Daughter,1
11,Dan + Shay,1
11,Damian Marley,1
11,DMX,1
11,DJ Khaled,1
11,Current Swell,1
11,Corinne Bailey Rae,1
11,Conner Youngblood,1
11,Collective Soul,1
11,Clean Bandit,1
11,Chicago,1
11,Cheat Codes,1
11,Charli XCX,1
11,Chamillionaire,1
11,CeeLo Green,1
11,Casting Crowns,1
11,Calvin Harris,1
11,Broods,1
11,Britney Spears,1
11,Bright Eyes,1
11,Brenda Lee,1
11,Brand New,1
11,Bon Iver,1
11,Blitzen Trapper,1
11,Bleachers,1
11,Birdy,1
11,Bing Crosby,1
11,Beirut,1
11,Bebe Rexha,1
11,BTS,1
11,B.o.B,1
11,Astoria Kings,1
11,Ariana Grande,1
11,Anthony Hamilton,1
11,Aether,1
11,A R I Z O N A,1
11,5 Seconds of Summer,1
11,311,1
11,20syl,1
10,Beyoncé,15
10,Kenny Chesney,13
10,Florida Georgia Line,8
10,Luke Bryan,7
10,Rihanna,6
10,Miranda Lambert,6
10,Fifth Harmony,6
10,Bullet For My Valentine,6
10,Kesha,5
10,Keith Urban,5
10,Katy Perry,5
10,Kanye West,5
10,Justin Bieber,5
10,Eminem,5
10,Cole Swindell,5
10,Chance The Rapper,5
10,Thomas Rhett,4
10,The Lumineers,4
10,The Killers,4
10,Taylor Swift,4
10,My Chemical Romance,4
10,Marco Beltrami,4
10,Macklemore & Ryan Lewis,4
10,Jake Owen,4
10,Fall Out Boy,4
10,Dierks Bentley,4
10,Demi Lovato,4
10,DRAM,4
10,Britney Spears,4
10,Zac Brown Band,3
10,Tracy Chapman,3
10,Thomas Bergersen,3
10,The White Stripes,3
10,The Chainsmokers,3
10,The Black Eyed Peas,3
10,Sia,3
10,Selena Gomez,3
10,Nicki Minaj,3
10,Miley Cyrus,3
10,Maren Morris,3
10,Major Lazer,3
10,Machine Gun Kelly,3
10,Kendrick Lamar,3
10,JoJo,3
10,Hailee Steinfeld,3
10,Drake,3
10,Brantley Gilbert,3
10,Brandi Carlile,3
10,B.o.B,3
10,Ariana Grande,3
10,Timeflies,2
10,Thrice,2
10,Three Days Grace,2
10,Skillet,2
10,Simon & Garfunkel,2
10,Sick Puppies,2
10,Seether,2
10,Sean Paul,2
10,Sam Hunt,2
10,Pitbull,2
10,Phish,2
10,Papa Roach,2
10,One Direction,2
10,Migos,2
10,Matthew Schuler,2
10,Mark Ronson,2
10,Madilyn Bailey,2
10,Lil Wayne,2
10,Lee Brice,2
10,Lady Gaga,2
10,Kygo,2
10,Kid Rock,2
10,Kelsea Ballerini,2
10,Kelly Rowland,2
10,Justin Timberlake,2
10,John Mayer,2
10,Jessie J,2
10,Jess Glynne,2
10,JAY Z,2
10,Hot Chelle Rae,2
10,Frank Sinatra,2
10,Flyleaf,2
10,Flo Rida,2
10,Fleetwood Mac,2
10,Desiigner,2
10,Dave Matthews Band,2
10,DJ Snake,2
10,Ciara,2
10,Chris Brown,2
10,Calvin Harris,2
10,Atreyu,2
10,Al Green,2
10,Adele,2
10,will.i.am,1
10,fun.,1
10,ayokay,1
10,Zay Hilfigerrr,1
10,Young Thug,1
10,Yo Gotti,1
10,Yellowcard,1
10,Years & Years,1
10,Yeah Yeah Yeahs,1
10,YG,1
10,Wiz Khalifa,1
10,We As Human,1
10,Vanilla Ice,1
10,Vanessa Carlton,1
10,Van Morrison,1
10,Usher,1
10,Ty Dolla $ign,1
10,Trick Daddy,1
10,Trapt,1
10,Tiësto,1
10,Tim McGraw,1
10,Thousand Foot Krutch,1
10,Third Eye Blind,1
10,Theory of a Deadman,1
10,The xx,1
10,The Word Alive,1
10,The Weeknd,1
10,The Wallflowers,1
10,The Virginmarys,1
10,The Used,1
10,The Ready Set,1
10,The Pussycat Dolls,1
10,The Pharcyde,1
10,The Paper Kites,1
10,The Offspring,1
10,The Jackson 5,1
10,The Isley Brothers,1
10,The Beatles,1
10,The 2 Bears,1
10,The 1975,1
10,TRUSTcompany,1
10,T-Pain,1
10,System Of A Down,1
10,Susan Wong,1
10,Sum 41,1
10,Straylight Run,1
10,Spoon,1
10,Sponge,1
10,Spice Girls,1
10,Soul Asylum,1
10,Soil,1
10,Snakehips,1
10,Slipknot,1
10,Skylar Grey,1
10,Skrillex,1
10,Sixx:A.M.,1
10,Shawn McDonald,1
10,Shakira,1
10,Sean Kingston,1
10,Salt-N-Pepa,1
10,SBTRKT,1
10,Rumer,1
10,Royal Tongues,1
10,Rita Ora,1
10,Rascal Flatts,1
10,Randy Houser,1
10,Rag'n'Bone Man,1
10,RAC,1
10,Pop Evil,1
10,Pokémon,1
10,Pirate Flag,1
10,Pharrell Williams,1
10,Peter Gabriel,1
10,P.O.D.,1
10,Ozzy Osbourne,1
10,Otto Knows,1
10,Otis Redding,1
10,Old Dominion,1
10,Old Crow Medicine Show,1
10,Nothing More,1
10,Niykee Heaton,1
10,Nirvana,1
10,Nine Inch Nails,1
10,Nick Jonas,1
10,Nelly,1
10,Ne-Yo,1
10,Nathaniel Rateliff & The Night Sweats,1
10,NEIKED,1
10,MØ,1
10,My Darkest Days,1
10,Mumford & Sons,1
10,Mogwai,1
10,MisterWives,1
10,Mike Posner,1
10,Mike Diva,1
10,Michael Jackson,1
10,Men Without Hats,1
10,Meghan Trainor,1
10,Meek Mill,1
10,Mayer Hawthorne,1
10,Marvin Gaye,1
10,Maroon 5,1
10,Mark Mothersbaugh,1
10,Marian Hill,1
10,MadeinTYO,1
10,Maddie & Tae,1
10,MKTO,1
10,LunchMoney Lewis,1
10,Lost Frequencies,1
10,Lorde,1
10,Linkin Park,1
10,Limp Bizkit,1
10,Lil' Troy,1
10,Leslie Odom Jr.,1
10,Lecrae,1
10,Ladytron,1
10,LFO,1
10,Kris Kross,1
10,Kris Allen,1
10,Kraddy,1
10,Korn,1
10,Killswitch Engage,1
10,Kiiara,1
10,Keys N Krates,1
10,Kevin Gates,1
10,Keith James,1
10,Kat Deluna,1
10,KYLE,1
10,KB,1
10,Junior Senior,1
10,Josh Farrow,1
10,Joseph,1
10,Jordin Sparks,1
10,Jordan Andrew,1
10,Jonas Brothers,1
10,Jon Bellion,1
10,Jon B.,1
10,Johnnyswim,1
10,Jeremih,1
10,Jeezy,1
10,Jason Mraz,1
10,Jason Derulo,1
10,Jason Castro,1
10,Jana Kramer,1
10,Jamin Winans,1
10,James Bay,1
10,Iron & Wine,1
10,Imagine Dragons,1
10,Icona Pop,1
10,Hurt,1
10,Hundred Waters,1
10,Hudson Thames,1
10,House Of Pain,1
10,Hopsin,1
10,Holy Other,1
10,Hinder,1
10,Highly Suspect,1
10,Halestorm,1
10,Gwen Stefani,1
10,Grizzly Bear,1
10,Gramps Morgan,1
10,Grace,1
10,Godsmack,1
10,Ginuwine,1
10,Geto Boys,1
10,George Maple,1
10,Gavin James,1
10,Gavin DeGraw,1
10,Gary Allan,1
10,Gallant,1
10,G-Eazy,1
10,Future Leaders of the World,1
10,Frankie Valli,1
10,Fort Minor,1
10,For All Those Sleeping,1
10,Florist,1
10,Five Finger Death Punch,1
10,Finger Eleven,1
10,Finch,1
10,Fetty Wap,1
10,Fatboy Slim,1
10,Family and Friends,1
10,Fabolous,1
10,Ellisay,1
10,Dustin Tebbutt,1
10,Dr. Dre,1
10,Dope,1
10,Dixie Chicks,1
10,David Gray,1
10,Daryl Hall & John Oates,1
10,Dante Klein,1
10,DJ Esco,1
10,Cypress Hill,1
10,Crossfade,1
10,Cradle Of Filth,1
10,Cracker,1
10,Corey Taylor,1
10,Coolio,1
10,Coldplay,1
10,Clean Bandit,1
10,Citizen Cope,1
10,Circus DJ's,1
10,Chris Lane,1
10,Chevelle,1
10,Chenxpunch,1
10,Chamillionaire,1
10,CeeLo Green,1
10,Casey Veggies,1
10,Cascada,1
10,Carly Rae Jepsen,1
10,Bruno Major,1
10,Brothers Osborne,1
10,Bro Safari,1
10,Bridgit Mendler,1
10,Breaking Benjamin,1
10,Bowling For Soup,1
10,Black 47,1
10,Biffy Clyro,1
10,Betty Chung,1
10,Ben Howard,1
10,Ben Harper,1
10,Beartooth,1
10,Battleme,1
10,Backspace,1
10,Asking Alexandria,1
10,Amy Winehouse,1
10,Amos Lee,1
10,Aminé,1
10,All That Remains,1
10,Alina Baraz,1
10,Alicia Keys,1
10,Alexi Murdoch,1
10,Alex & Sierra,1
10,Alessia Cara,1
10,Against The Current,1
10,Adema,1
10,AWOLNATION,1
10,AFI,1
10,A$AP Rocky,1
10,99 Percent,1
10,5 Seconds of Summer,1
10,2Pac,1
10,2 Chainz,1
10,*NSYNC,1
9,Dex Osama,14
9,Bonobo,11
9,Drake,9
9,Ty Dolla $ign,8
9,BandGang,8
9,Rae Sremmurd,7
9,Twenty One Pilots,6
9,Tee Grizzley,6
9,Big Sean,6
9,5 Seconds of Summer,6
9,Lil Uzi Vert,5
9,Fetty Wap,5
9,Digable Planets,5
9,Young Thug,4
9,Wale,4
9,Nas,4
9,Montana of 300,4
9,Kevin Gates,4
9,K CAMP,4
9,Headphone Activist,4
9,Future,4
9,Eric B. & Rakim,4
9,Cashmere Cat,4
9,2Pac,4
9,21 Savage,4
9,2 Chainz,4
9,Young M.A,3
9,Wiz Khalifa,3
9,Tipper,3
9,Shallou,3
9,Rihanna,3
9,Post Malone,3
9,Migos,3
9,Melanie Martinez,3
9,Mac Miller,3
9,MISOGI,3
9,Kodak Black,3
9,Justin Bieber,3
9,Jeremih,3
9,DJ Mustard,3
9,DJ Khaled,3
9,Chris Brown,3
9,Ariana Grande,3
